elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
136.74,1.946,2.255,1.632,4.465,-0.441,4.200
136.75,1.702,2.256,1.645,4.459,-0.441,4.243
136.76,1.635,2.256,1.643,4.482,-0.440,4.284
136.77,1.540,2.256,1.626,4.166,-0.440,4.265
136.78,1.371,2.257,1.583,3.721,-0.439,4.174
136.79,1.430,2.259,1.559,4.035,-0.439,4.151
136.80,1.669,2.258,1.577,4.203,-0.440,4.159
136.81,1.741,2.256,1.602,4.328,-0.441,4.186
136.82,1.381,2.258,1.567,4.092,-0.440,4.171
136.83,1.648,2.260,1.581,4.079,-0.440,4.156
136.84,1.579,2.259,1.580,4.316,-0.441,4.182
136.85,1.487,2.259,1.565,4.351,-0.442,4.210
136.86,1.587,2.257,1.567,3.917,-0.443,4.160
136.87,1.370,2.258,1.534,4.147,-0.444,4.156
136.88,1.726,2.258,1.566,4.290,-0.445,4.178
136.89,1.514,2.256,1.555,4.301,-0.445,4.199
136.90,1.401,2.254,1.528,3.948,-0.445,4.157
136.91,1.506,2.254,1.523,3.985,-0.444,4.128
136.92,1.670,2.253,1.547,4.026,-0.445,4.111
136.93,1.386,2.253,1.520,4.355,-0.445,4.151
136.94,1.744,2.252,1.556,4.033,-0.446,4.131
136.95,1.562,2.253,1.558,4.201,-0.445,4.143
136.96,1.468,2.253,1.543,4.201,-0.444,4.154
136.97,1.455,2.254,1.528,4.081,-0.444,4.141
136.98,1.478,2.252,1.519,4.269,-0.446,4.161
136.99,1.501,2.255,1.517,4.129,-0.446,4.156
137.00,1.433,2.256,1.504,4.172,-0.445,4.159
137.01,1.641,2.257,1.527,4.197,-0.446,4.165
137.02,1.374,2.258,1.502,4.067,-0.445,4.149
137.03,1.648,2.257,1.526,4.222,-0.445,4.161
137.04,1.359,2.258,1.498,4.246,-0.445,4.176
137.05,1.713,2.257,1.534,4.247,-0.444,4.188
137.06,1.506,2.257,1.529,4.202,-0.446,4.189
137.07,1.510,2.257,1.525,4.260,-0.446,4.201
137.08,1.442,2.259,1.512,4.048,-0.446,4.175
137.09,1.695,2.258,1.542,4.423,-0.446,4.217
137.10,1.603,2.257,1.551,4.244,-0.448,4.220
137.11,1.664,2.257,1.570,4.204,-0.448,4.218
137.12,1.505,2.259,1.560,4.176,-0.447,4.211
137.13,1.445,2.260,1.542,4.049,-0.446,4.185
137.14,1.456,2.259,1.527,3.959,-0.445,4.148
137.15,1.494,2.260,1.521,4.144,-0.446,4.146
137.16,1.761,2.261,1.562,3.919,-0.446,4.108
137.17,1.729,2.260,1.590,4.436,-0.446,4.164
137.18,1.679,2.260,1.604,4.202,-0.444,4.172
137.19,1.779,2.262,1.635,3.889,-0.445,4.123
137.20,1.730,2.261,1.651,4.494,-0.445,4.185
137.21,1.549,2.262,1.634,4.174,-0.447,4.182
137.22,1.746,2.261,1.652,4.293,-0.447,4.201
137.23,1.611,2.261,1.646,4.226,-0.446,4.206
137.24,1.489,2.260,1.618,4.295,-0.445,4.221
137.25,1.745,2.260,1.639,4.143,-0.444,4.210
137.26,1.561,2.259,1.625,4.540,-0.444,4.265
137.27,1.568,2.258,1.615,4.306,-0.445,4.272
137.28,1.640,2.259,1.620,3.926,-0.445,4.214
137.29,1.455,2.258,1.591,4.203,-0.444,4.212
137.30,1.675,2.258,1.605,4.288,-0.445,4.224
137.31,1.201,2.260,1.538,4.079,-0.444,4.201
137.32,1.323,2.260,1.502,4.086,-0.443,4.183
137.33,1.306,2.260,1.469,3.854,-0.443,4.127
137.34,1.730,2.259,1.512,4.025,-0.442,4.110
137.35,1.695,2.260,1.543,3.964,-0.442,4.086
137.36,1.295,2.263,1.504,4.102,-0.444,4.087
137.37,1.653,2.264,1.529,3.922,-0.444,4.059
137.39,1.574,2.264,1.536,4.360,-0.444,4.109
137.39,1.602,2.263,1.547,4.538,-0.445,4.181
137.41,1.594,2.262,1.553,4.336,-0.445,4.207
137.41,1.420,2.262,1.531,3.853,-0.446,4.146
137.42,1.416,2.264,1.513,4.070,-0.446,4.133
137.43,1.741,2.267,1.553,4.074,-0.447,4.123
137.44,1.445,2.268,1.536,4.160,-0.447,4.129
137.45,1.492,2.268,1.528,3.938,-0.446,4.097
137.47,1.666,2.268,1.551,4.218,-0.448,4.116
137.47,1.403,2.269,1.527,4.676,-0.447,4.210
137.48,1.654,2.271,1.550,4.104,-0.447,4.193
137.49,1.609,2.274,1.561,4.066,-0.445,4.173
137.50,1.839,2.275,1.609,4.167,-0.443,4.174
137.52,1.710,2.276,1.627,4.326,-0.442,4.200
137.53,1.787,2.275,1.653,3.852,-0.443,4.141
137.54,1.374,2.277,1.607,4.142,-0.442,4.141
137.55,1.693,2.275,1.620,4.299,-0.443,4.167
137.56,1.405,2.277,1.586,4.055,-0.443,4.148
137.57,1.629,2.276,1.592,4.286,-0.443,4.171
137.58,1.472,2.276,1.572,4.459,-0.444,4.220
137.59,1.630,2.274,1.580,4.384,-0.445,4.246
137.60,1.529,2.275,1.572,3.957,-0.445,4.198
137.61,1.710,2.276,1.595,4.012,-0.445,4.166
137.62,1.464,2.277,1.574,4.019,-0.445,4.142
137.63,1.571,2.279,1.574,4.121,-0.445,4.138
137.64,1.646,2.280,1.587,4.123,-0.443,4.137
137.65,1.533,2.280,1.578,3.931,-0.443,4.103
137.66,1.658,2.279,1.590,4.324,-0.443,4.139
137.67,1.686,2.280,1.607,3.979,-0.445,4.111
137.68,1.797,2.280,1.639,4.042,-0.445,4.099
137.69,1.421,2.281,1.603,4.247,-0.445,4.124
137.70,1.818,2.281,1.640,4.274,-0.444,4.150
137.71,1.591,2.281,1.631,4.213,-0.445,4.160
137.72,1.595,2.281,1.625,4.287,-0.445,4.181
137.73,1.414,2.279,1.588,4.165,-0.445,4.179
137.74,1.574,2.279,1.585,4.233,-0.445,4.188
137.75,1.698,2.280,1.604,3.972,-0.444,4.153
137.76,1.489,2.282,1.586,3.812,-0.444,4.095
137.77,1.590,2.282,1.587,4.333,-0.443,4.135
137.78,1.603,2.281,1.589,4.405,-0.443,4.181
137.79,1.574,2.281,1.586,4.396,-0.443,4.217
137.80,1.722,2.280,1.608,4.171,-0.443,4.209
137.81,1.764,2.282,1.635,4.014,-0.443,4.177
137.82,1.549,2.283,1.622,4.349,-0.443,4.206
137.83,1.460,2.283,1.594,4.078,-0.443,4.184
137.84,1.771,2.280,1.621,4.207,-0.443,4.188
137.85,1.455,2.279,1.593,4.333,-0.444,4.212
137.86,1.576,2.280,1.590,4.240,-0.443,4.217
137.87,1.574,2.279,1.587,3.815,-0.443,4.149
137.88,1.733,2.280,1.612,3.848,-0.444,4.099
137.89,1.765,2.280,1.638,3.758,-0.446,4.039
137.90,1.692,2.280,1.647,4.149,-0.446,4.058
137.91,1.870,2.282,1.685,4.232,-0.446,4.087
137.92,1.396,2.279,1.635,4.200,-0.445,4.106
137.93,1.537,2.282,1.620,4.101,-0.444,4.106
137.94,1.468,2.284,1.596,4.257,-0.442,4.133
137.95,1.462,2.284,1.573,4.192,-0.442,4.143
137.96,1.696,2.285,1.595,4.144,-0.443,4.143
137.97,1.756,2.286,1.622,4.110,-0.444,4.136
137.98,1.254,2.286,1.560,4.067,-0.445,4.123
137.99,1.640,2.284,1.572,4.095,-0.445,4.119
138.00,1.825,2.286,1.616,4.278,-0.445,4.146
138.01,1.485,2.288,1.595,4.009,-0.442,4.125
138.02,1.449,2.287,1.570,4.124,-0.440,4.126
138.03,1.472,2.286,1.552,4.079,-0.442,4.117
138.04,1.556,2.284,1.551,4.084,-0.442,4.111
138.05,1.696,2.284,1.575,4.160,-0.441,4.120
138.06,1.787,2.286,1.612,4.259,-0.442,4.142
138.07,1.491,2.285,1.591,4.313,-0.443,4.171
138.08,1.671,2.286,1.606,4.086,-0.442,4.157
138.09,1.453,2.286,1.580,4.293,-0.442,4.180
138.10,1.349,2.287,1.541,4.203,-0.441,4.184
138.11,1.521,2.289,1.539,4.402,-0.442,4.220
138.12,1.758,2.288,1.575,4.190,-0.442,4.215
138.13,1.537,2.289,1.570,4.050,-0.442,4.187
138.14,1.542,2.289,1.564,4.316,-0.442,4.209
138.15,1.510,2.289,1.555,4.290,-0.442,4.223
138.16,1.927,2.288,1.617,4.346,-0.442,4.244
138.17,1.862,2.288,1.657,4.246,-0.443,4.243
138.18,1.737,2.288,1.671,4.245,-0.442,4.245
138.19,1.562,2.288,1.652,3.882,-0.442,4.183
138.20,1.425,2.287,1.613,4.338,-0.443,4.209
138.21,1.596,2.287,1.610,4.149,-0.443,4.199
138.22,1.607,2.289,1.611,4.407,-0.442,4.235
138.23,1.587,2.289,1.607,4.100,-0.443,4.212
138.24,1.634,2.290,1.612,4.202,-0.442,4.211
138.25,1.323,2.290,1.564,4.048,-0.443,4.183
138.26,1.826,2.291,1.608,4.255,-0.444,4.194
138.27,1.542,2.290,1.596,4.329,-0.444,4.217
138.28,1.463,2.291,1.574,4.189,-0.445,4.211
138.29,1.677,2.290,1.591,4.424,-0.446,4.246
138.30,1.775,2.290,1.621,4.215,-0.444,4.242
138.31,1.321,2.291,1.571,4.484,-0.444,4.283
138.32,1.454,2.292,1.553,4.384,-0.443,4.301
138.33,1.850,2.292,1.602,4.234,-0.443,4.290
138.34,1.603,2.293,1.603,4.244,-0.443,4.283
138.35,1.413,2.294,1.572,4.077,-0.442,4.249
138.36,1.840,2.295,1.617,4.232,-0.442,4.247
138.37,1.451,2.298,1.592,4.251,-0.442,4.248
138.38,1.727,2.296,1.613,4.294,-0.442,4.255
138.39,1.940,2.296,1.667,4.365,-0.445,4.272
138.40,1.679,2.296,1.670,4.272,-0.445,4.272
138.41,1.774,2.297,1.688,4.119,-0.445,4.246
138.42,1.528,2.297,1.660,4.086,-0.444,4.220
138.43,1.657,2.297,1.660,4.053,-0.445,4.191
138.44,1.678,2.298,1.664,4.335,-0.445,4.215
138.45,1.578,2.299,1.650,4.236,-0.445,4.219
138.46,1.899,2.299,1.692,4.275,-0.445,4.228
138.47,1.456,2.298,1.652,4.201,-0.446,4.223
138.48,1.504,2.297,1.626,4.054,-0.447,4.194
138.49,1.613,2.298,1.625,4.247,-0.448,4.202
138.50,1.718,2.298,1.640,4.273,-0.447,4.215
138.51,1.641,2.299,1.641,4.122,-0.447,4.199
138.52,1.369,2.302,1.598,4.037,-0.447,4.172
138.53,1.857,2.303,1.642,4.125,-0.446,4.165
138.54,1.514,2.303,1.620,3.981,-0.445,4.134
138.55,1.592,2.305,1.617,4.398,-0.445,4.179
138.56,1.548,2.304,1.604,4.217,-0.443,4.187
138.57,1.723,2.305,1.625,4.234,-0.443,4.195
138.58,1.457,2.307,1.598,3.986,-0.443,4.160
138.59,1.690,2.306,1.613,3.829,-0.442,4.105
138.60,1.297,2.305,1.559,4.093,-0.444,4.102
138.61,1.678,2.305,1.578,4.162,-0.443,4.112
138.62,1.761,2.304,1.608,4.375,-0.444,4.156
138.63,1.443,2.304,1.580,4.001,-0.444,4.130
138.64,1.505,2.306,1.569,4.163,-0.443,4.136
138.65,1.377,2.308,1.538,4.296,-0.443,4.163
138.66,1.427,2.307,1.519,4.112,-0.444,4.153
138.67,1.601,2.307,1.532,4.339,-0.445,4.184
138.68,1.634,2.306,1.548,4.139,-0.445,4.176
138.69,1.494,2.308,1.540,4.086,-0.446,4.161
138.70,1.484,2.310,1.533,4.374,-0.446,4.196
138.71,1.855,2.310,1.587,4.109,-0.445,4.182
138.72,1.524,2.308,1.574,4.384,-0.444,4.218
138.73,1.799,2.309,1.613,4.558,-0.443,4.276
138.74,1.573,2.313,1.609,4.257,-0.442,4.273
138.75,1.727,2.313,1.629,4.051,-0.443,4.235
138.76,1.534,2.313,1.613,4.227,-0.444,4.234
138.77,1.518,2.313,1.597,4.402,-0.442,4.263
138.78,1.676,2.311,1.608,4.156,-0.443,4.245
138.79,1.434,2.310,1.577,4.354,-0.442,4.264
138.80,1.595,2.310,1.581,4.121,-0.442,4.240
138.81,1.472,2.311,1.563,4.303,-0.441,4.251
138.82,1.583,2.311,1.566,3.785,-0.441,4.174
138.84,1.785,2.312,1.603,4.349,-0.440,4.204
138.84,1.545,2.314,1.595,4.215,-0.440,4.205
138.85,1.604,2.315,1.597,4.337,-0.439,4.229
138.87,1.595,2.315,1.597,3.863,-0.440,4.167
138.88,1.531,2.315,1.585,4.108,-0.440,4.157
138.88,1.666,2.315,1.599,4.512,-0.440,4.216
138.89,1.532,2.315,1.587,4.138,-0.442,4.202
138.90,1.902,2.315,1.640,4.369,-0.441,4.231
138.92,1.467,2.313,1.609,4.136,-0.440,4.215
138.93,1.507,2.313,1.592,4.062,-0.439,4.190
138.93,1.817,2.313,1.630,4.249,-0.439,4.200
138.94,1.435,2.313,1.597,3.906,-0.440,4.150
138.96,1.604,2.312,1.597,4.153,-0.439,4.151
138.97,1.632,2.311,1.602,4.231,-0.439,4.165
138.97,1.467,2.310,1.578,4.013,-0.440,4.138
138.98,1.607,2.312,1.585,4.246,-0.441,4.156
139.00,1.535,2.311,1.575,4.285,-0.440,4.178
139.00,1.471,2.312,1.558,4.301,-0.440,4.199
139.01,1.535,2.312,1.554,4.068,-0.440,4.176
139.02,1.579,2.311,1.558,4.311,-0.439,4.200
139.04,1.408,2.311,1.532,3.929,-0.438,4.155
139.04,1.572,2.313,1.540,4.035,-0.438,4.136
139.06,1.601,2.311,1.548,4.194,-0.437,4.146
139.07,1.620,2.310,1.560,4.249,-0.437,4.163
139.08,1.566,2.311,1.561,3.877,-0.436,4.115
139.09,1.610,2.311,1.569,4.114,-0.439,4.113
139.10,1.665,2.311,1.585,4.047,-0.439,4.101
139.11,1.704,2.311,1.605,4.096,-0.441,4.099
139.12,1.650,2.311,1.612,4.329,-0.440,4.139
139.13,1.754,2.313,1.638,4.215,-0.440,4.151
139.14,1.584,2.315,1.630,4.007,-0.440,4.127
139.15,1.849,2.317,1.668,4.212,-0.440,4.141
139.16,1.591,2.315,1.654,3.917,-0.442,4.102
139.17,1.975,2.314,1.707,3.955,-0.444,4.076
139.18,1.678,2.312,1.700,3.849,-0.443,4.038
139.19,1.428,2.311,1.654,4.316,-0.442,4.085
139.20,1.602,2.312,1.645,4.319,-0.442,4.125
139.21,1.419,2.312,1.607,4.374,-0.442,4.166
139.22,1.621,2.312,1.610,4.190,-0.442,4.171
139.23,1.636,2.313,1.615,4.227,-0.442,4.180
139.24,1.585,2.312,1.609,4.114,-0.442,4.169
139.25,1.507,2.311,1.591,4.111,-0.441,4.160
139.26,1.692,2.310,1.607,4.305,-0.441,4.185
139.27,1.356,2.310,1.564,3.947,-0.442,4.143
139.28,1.536,2.310,1.559,4.173,-0.443,4.148
139.29,1.497,2.309,1.548,4.345,-0.443,4.181
139.30,1.686,2.308,1.570,3.939,-0.444,4.140
139.31,1.512,2.308,1.560,4.160,-0.445,4.142
139.32,1.829,2.308,1.605,4.191,-0.447,4.149
139.33,1.476,2.308,1.583,3.748,-0.446,4.082
139.34,1.366,2.308,1.546,4.342,-0.446,4.126
139.35,1.529,2.308,1.543,4.115,-0.445,4.124
139.36,1.572,2.310,1.550,4.062,-0.445,4.114
139.37,1.472,2.311,1.537,4.077,-0.444,4.108
139.38,1.250,2.310,1.489,4.322,-0.444,4.144
139.39,1.131,2.310,1.428,4.126,-0.444,4.141
139.40,1.480,2.311,1.437,4.176,-0.444,4.146
139.41,1.465,2.309,1.439,3.889,-0.444,4.103
139.42,1.828,2.309,1.505,4.349,-0.444,4.145
139.43,1.690,2.311,1.537,4.399,-0.445,4.187
139.44,1.511,2.311,1.532,4.356,-0.444,4.216
139.45,1.663,2.310,1.554,3.992,-0.442,4.180
139.46,1.808,2.311,1.596,4.394,-0.443,4.215
139.47,1.724,2.311,1.618,4.176,-0.443,4.209
139.48,1.670,2.311,1.626,4.303,-0.443,4.225
139.49,1.943,2.312,1.681,4.084,-0.445,4.200
139.50,1.753,2.316,1.696,4.163,-0.443,4.195
139.51,1.690,2.318,1.696,4.047,-0.445,4.169
139.52,1.487,2.317,1.661,4.226,-0.444,4.179
139.53,1.434,2.318,1.623,4.309,-0.443,4.202
139.54,1.380,2.317,1.582,4.340,-0.444,4.224
139.55,1.656,2.317,1.593,3.975,-0.443,4.183
139.56,1.714,2.317,1.614,4.079,-0.444,4.165
139.57,1.558,2.319,1.605,4.075,-0.443,4.150
139.58,1.660,2.321,1.616,4.049,-0.444,4.132
139.59,1.412,2.318,1.580,4.000,-0.443,4.110
139.60,1.635,2.319,1.589,4.047,-0.444,4.099
139.61,1.562,2.320,1.585,4.242,-0.445,4.122
139.62,1.455,2.320,1.563,4.031,-0.445,4.107
139.63,1.075,2.320,1.481,4.190,-0.445,4.121
139.64,1.533,2.321,1.490,4.159,-0.444,4.128
139.65,1.644,2.320,1.514,4.212,-0.446,4.141
139.66,1.795,2.322,1.564,4.145,-0.446,4.141
139.67,1.554,2.321,1.561,4.056,-0.445,4.127
139.68,1.703,2.321,1.585,3.887,-0.445,4.087
139.69,1.743,2.322,1.612,4.079,-0.447,4.084
139.70,1.744,2.324,1.635,4.141,-0.446,4.095
139.71,1.651,2.325,1.639,4.136,-0.446,4.101
139.72,1.713,2.326,1.652,3.974,-0.448,4.078
139.73,1.433,2.327,1.616,3.966,-0.448,4.059
139.74,1.690,2.329,1.630,4.385,-0.447,4.115
139.75,1.626,2.331,1.631,4.137,-0.448,4.118
139.76,1.436,2.330,1.597,4.182,-0.448,4.129
139.77,1.430,2.330,1.569,4.398,-0.448,4.174
139.78,1.685,2.328,1.586,4.024,-0.448,4.149
139.79,1.596,2.329,1.589,4.075,-0.447,4.137
139.80,1.467,2.330,1.568,4.398,-0.446,4.182
139.81,1.735,2.330,1.597,4.046,-0.447,4.158
139.82,2.000,2.330,1.664,4.148,-0.447,4.157
139.83,1.541,2.330,1.643,4.109,-0.447,4.149
139.84,1.595,2.329,1.634,3.986,-0.446,4.122
139.85,1.705,2.329,1.646,4.252,-0.445,4.144
139.86,1.883,2.329,1.686,4.119,-0.444,4.141
139.87,1.518,2.330,1.658,4.358,-0.445,4.177
139.88,1.662,2.330,1.659,4.222,-0.445,4.184
139.89,1.505,2.334,1.636,4.092,-0.446,4.168
139.90,1.617,2.336,1.635,4.243,-0.446,4.181
139.91,1.686,2.336,1.643,4.182,-0.446,4.181
139.92,1.357,2.334,1.593,4.179,-0.444,4.182
139.93,1.336,2.333,1.549,4.416,-0.445,4.221
139.94,1.377,2.333,1.520,3.971,-0.446,4.178
139.95,1.563,2.333,1.527,4.104,-0.446,4.166
139.96,1.350,2.337,1.500,4.266,-0.445,4.183
139.97,1.722,2.339,1.538,4.284,-0.446,4.199
139.98,1.595,2.338,1.547,3.987,-0.446,4.163
139.99,1.613,2.337,1.557,4.406,-0.447,4.204
140.00,1.760,2.339,1.593,3.784,-0.447,4.133
140.01,1.619,2.340,1.597,4.188,-0.448,4.142
140.02,1.552,2.341,1.590,3.867,-0.450,4.094
140.03,1.468,2.342,1.571,4.113,-0.451,4.096
140.04,1.559,2.344,1.570,3.983,-0.451,4.077
140.05,1.745,2.342,1.598,4.263,-0.452,4.108
140.06,1.473,2.342,1.576,4.153,-0.452,4.115
140.07,1.467,2.343,1.559,4.374,-0.452,4.158
140.08,1.668,2.344,1.578,4.031,-0.452,4.136
140.09,1.347,2.345,1.540,4.496,-0.451,4.198
140.10,1.351,2.344,1.507,3.943,-0.451,4.155
140.11,1.568,2.345,1.517,4.334,-0.450,4.186
140.12,1.290,2.346,1.479,4.336,-0.451,4.211
140.13,1.513,2.347,1.486,4.279,-0.451,4.222
140.14,1.635,2.348,1.511,4.179,-0.450,4.215
140.15,1.525,2.349,1.514,4.157,-0.452,4.205
140.16,1.493,2.348,1.509,4.098,-0.450,4.188
140.17,1.524,2.348,1.512,4.249,-0.448,4.200
140.18,1.355,2.349,1.485,4.231,-0.449,4.205
140.19,1.451,2.348,1.479,4.128,-0.450,4.191
140.20,1.597,2.349,1.498,4.327,-0.451,4.213
140.21,1.673,2.348,1.527,4.272,-0.451,4.223
140.22,1.678,2.349,1.553,4.128,-0.450,4.208
140.23,1.535,2.349,1.550,4.314,-0.452,4.224
140.24,1.499,2.348,1.540,4.007,-0.452,4.188
140.25,1.845,2.349,1.593,4.050,-0.453,4.164
140.27,1.840,2.349,1.634,4.243,-0.454,4.176
140.27,1.436,2.349,1.600,3.863,-0.453,4.124
140.28,1.390,2.347,1.564,3.873,-0.453,4.081
140.29,1.871,2.349,1.616,4.376,-0.453,4.131
140.30,1.504,2.349,1.598,4.029,-0.452,4.114
140.31,1.529,2.348,1.585,4.222,-0.453,4.132
140.32,1.752,2.349,1.613,4.428,-0.451,4.183
140.34,1.596,2.349,1.611,4.437,-0.452,4.225
140.34,1.488,2.350,1.590,4.392,-0.452,4.254
140.35,1.868,2.350,1.638,4.153,-0.451,4.237
140.37,1.535,2.348,1.618,4.504,-0.451,4.282
140.38,1.479,2.348,1.595,4.036,-0.448,4.243
140.38,1.450,2.349,1.571,4.278,-0.450,4.248
140.40,1.503,2.349,1.559,3.975,-0.450,4.202
140.41,1.776,2.351,1.597,4.185,-0.450,4.199
140.42,1.818,2.352,1.635,4.200,-0.451,4.199
140.43,1.645,2.352,1.637,4.033,-0.450,4.171
140.43,1.760,2.350,1.656,4.120,-0.450,4.163
140.45,1.530,2.350,1.635,3.891,-0.449,4.118
140.46,1.494,2.352,1.612,4.218,-0.449,4.135
140.47,1.620,2.350,1.612,4.060,-0.448,4.123
140.47,1.441,2.350,1.583,4.044,-0.446,4.111
140.49,1.568,2.348,1.579,3.966,-0.447,4.086
140.50,1.385,2.348,1.546,4.119,-0.447,4.091
140.51,1.614,2.348,1.557,4.190,-0.446,4.108
140.51,1.473,2.348,1.542,4.257,-0.447,4.133
140.53,1.431,2.347,1.523,4.202,-0.447,4.144
140.54,1.540,2.347,1.526,4.177,-0.447,4.150
140.55,1.636,2.347,1.544,4.306,-0.448,4.176
140.55,1.837,2.348,1.593,3.943,-0.448,4.136
140.57,1.518,2.345,1.579,4.284,-0.451,4.159
140.58,1.506,2.345,1.566,4.024,-0.450,4.137
140.59,1.511,2.344,1.555,4.023,-0.448,4.119
140.60,1.522,2.347,1.552,4.036,-0.449,4.104
140.61,1.633,2.348,1.567,3.954,-0.448,4.079
140.62,1.655,2.348,1.581,4.233,-0.448,4.105
140.63,1.476,2.350,1.565,3.937,-0.446,4.078
140.64,1.679,2.352,1.585,4.094,-0.446,4.081
140.65,1.656,2.351,1.596,4.145,-0.448,4.090
140.66,1.723,2.349,1.616,4.223,-0.447,4.113
140.67,1.683,2.350,1.628,4.155,-0.447,4.120
140.68,1.645,2.352,1.632,4.190,-0.447,4.131
140.69,1.932,2.355,1.685,4.151,-0.447,4.135
140.70,1.590,2.354,1.668,3.866,-0.446,4.091
140.71,1.721,2.352,1.676,4.126,-0.447,4.096
140.72,1.543,2.351,1.653,4.077,-0.447,4.092
140.73,1.614,2.350,1.645,4.249,-0.447,4.119
140.74,1.427,2.350,1.608,4.406,-0.447,4.167
140.75,1.565,2.351,1.602,4.110,-0.447,4.157
140.76,2.031,2.353,1.675,4.246,-0.448,4.171
140.77,1.732,2.354,1.686,3.886,-0.449,4.122
140.78,1.359,2.352,1.629,4.198,-0.449,4.135
140.79,1.568,2.352,1.618,4.032,-0.450,4.117
140.80,1.386,2.354,1.580,4.105,-0.449,4.115
140.81,1.840,2.353,1.623,4.362,-0.449,4.156
140.82,1.433,2.354,1.592,4.234,-0.448,4.171
140.83,1.656,2.356,1.604,4.015,-0.449,4.144
140.84,1.599,2.357,1.604,4.031,-0.450,4.124
140.85,1.292,2.355,1.550,4.029,-0.450,4.108
140.86,1.548,2.354,1.549,4.039,-0.449,4.097
140.87,1.487,2.354,1.538,4.375,-0.449,4.143
140.88,1.438,2.356,1.522,4.131,-0.449,4.141
140.89,1.410,2.356,1.503,4.227,-0.449,4.156
140.90,1.514,2.355,1.504,4.390,-0.450,4.194
140.91,1.616,2.353,1.521,4.095,-0.450,4.178
140.92,1.768,2.354,1.563,4.334,-0.449,4.204
140.93,1.556,2.354,1.562,4.435,-0.449,4.243
140.94,1.580,2.353,1.564,4.258,-0.450,4.245
140.95,1.676,2.353,1.582,4.232,-0.449,4.244
140.96,1.485,2.354,1.566,4.162,-0.450,4.230
140.97,1.603,2.353,1.572,4.042,-0.450,4.198
140.98,1.664,2.354,1.588,4.154,-0.449,4.191
140.99,1.851,2.355,1.632,4.271,-0.450,4.204
141.00,1.746,2.354,1.651,4.580,-0.450,4.268
141.01,1.584,2.353,1.639,4.610,-0.451,4.324
141.02,1.429,2.353,1.603,4.390,-0.450,4.336
141.03,1.406,2.353,1.570,4.087,-0.449,4.296
141.04,1.823,2.353,1.612,3.787,-0.448,4.211
141.05,1.635,2.355,1.618,3.765,-0.450,4.134
141.06,1.486,2.357,1.597,4.014,-0.450,4.114
141.07,1.752,2.357,1.623,4.006,-0.449,4.097
141.08,1.818,2.358,1.656,4.166,-0.449,4.108
141.09,1.482,2.358,1.627,4.098,-0.449,4.107
141.10,1.508,2.360,1.608,4.446,-0.448,4.164
141.11,1.517,2.361,1.593,4.150,-0.449,4.161
141.12,1.834,2.361,1.634,4.313,-0.448,4.187
141.13,1.488,2.363,1.611,4.297,-0.449,4.205
141.14,1.642,2.364,1.617,4.173,-0.447,4.202
141.15,1.551,2.365,1.606,3.964,-0.446,4.162
141.16,1.622,2.366,1.609,4.330,-0.445,4.192
141.17,1.814,2.366,1.644,3.987,-0.444,4.158
141.18,1.210,2.365,1.571,4.035,-0.443,4.138
141.19,1.665,2.369,1.589,4.546,-0.442,4.207
141.20,1.466,2.371,1.570,4.134,-0.442,4.195
141.21,1.500,2.373,1.560,4.167,-0.443,4.189
141.22,1.515,2.375,1.554,4.190,-0.444,4.189
141.23,1.793,2.373,1.592,4.260,-0.444,4.201
141.24,1.590,2.374,1.592,4.058,-0.444,4.177
141.25,1.526,2.375,1.582,4.058,-0.443,4.157
141.26,1.617,2.378,1.590,4.074,-0.443,4.144
141.27,1.703,2.378,1.608,4.079,-0.443,4.133
141.28,1.410,2.379,1.575,4.096,-0.442,4.127
141.29,1.708,2.378,1.597,4.224,-0.444,4.142
141.30,1.589,2.377,1.595,4.354,-0.444,4.178
141.31,1.397,2.378,1.562,4.116,-0.444,4.168
141.32,1.656,2.381,1.580,3.926,-0.443,4.127
141.33,1.431,2.380,1.554,4.357,-0.443,4.166
141.34,1.622,2.381,1.566,4.231,-0.444,4.176
141.35,1.611,2.383,1.575,4.183,-0.443,4.178
141.36,1.615,2.384,1.582,4.370,-0.442,4.211
141.37,1.494,2.384,1.567,4.569,-0.442,4.272
141.38,1.713,2.385,1.592,3.825,-0.441,4.198
141.39,1.617,2.386,1.597,4.243,-0.440,4.206
141.40,1.668,2.387,1.610,4.163,-0.440,4.198
141.41,1.550,2.389,1.601,4.212,-0.441,4.200
141.42,1.545,2.389,1.592,4.106,-0.441,4.185
141.43,1.218,2.391,1.530,3.909,-0.440,4.139
141.44,1.524,2.391,1.528,4.065,-0.441,4.126
141.45,1.587,2.391,1.538,4.145,-0.441,4.128
141.46,1.662,2.391,1.559,4.040,-0.442,4.113
141.47,1.737,2.391,1.589,4.199,-0.442,4.127
141.48,1.615,2.390,1.592,4.469,-0.442,4.184
141.49,1.575,2.391,1.589,4.093,-0.442,4.169
141.50,1.625,2.390,1.595,4.219,-0.444,4.176
141.51,1.510,2.389,1.580,4.120,-0.442,4.168
141.52,1.459,2.390,1.559,4.334,-0.442,4.196
141.53,1.354,2.391,1.525,4.219,-0.442,4.200
141.54,1.858,2.392,1.582,4.194,-0.443,4.198
141.55,1.523,2.391,1.571,4.314,-0.442,4.218
141.56,1.621,2.390,1.579,3.890,-0.442,4.163
141.57,1.569,2.391,1.577,4.162,-0.444,4.161
